"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"17";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"trg b. Jelačića 10, Zagreb";"22.11.2019";"22.11.2019";"22.11.2019";1;0;1;"1285520844"
"18";"najam prostora";"Zagrebački holding d.o.o.- podružnica tržnice zagreb";"";"85584865987";"Šubićeva 40/V, Zagreb";"22.11.2019";"01.12.2019";"";3487.5;0;3487.5;"1285520844"
"19";"najam prostora";"TURISTIČKA ZAJEDNICA GRADA KOPRIVNICA";"";"55659359419";"Tgr BANA J.JELAČIĆA 7, Koprivnica";"23.11.2019";"30.11.2019";"20.11.2019";250;0;250;"1285520844"
"20";"najam prostora";"Zagrebački holding d.o.o.- podružnica tržnice zagreb";"";"85584865987";"Šubićeva 40/V, Zagreb";"23.11.2019";"01.12.2019";"26.11.2019";1380;0;1380;"1285520844"
"21";"najam prostora";"GRAD ZAGREB";"";"61817894937";"Trg Stjepana Radića 1, Zagreb";"25.11.2019";"25.11.2019";"25.11.2019";1800;0;1800;"1285520844"
"22";"najam prostora";"KOMUNALNI SERVIS KUTINA DOO";"";"86093231571";"Tržna 8, KUTINA";"25.11.2019";"25.11.2019";"08.01.2020";280;0;280;"1285520844"
"23";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"trg b. Jelačića 10, Zagreb";"25.11.2019";"25.11.2019";"25.11.2019";2;0;2;"1285520844"
"24";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg Bana Jelačića 10, Zagreb";"25.11.2019";"25.11.2019";"25.11.2019";2;0;2;"1285520844"
"25";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg Bana Jelačića 10, Zagreb";"25.11.2019";"25.11.2019";"";1;0;1;"1285520844"
"26";"društvene mreže";"HSLS";"FACEBOOK";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb, Zagreb";"26.11.2019";"26.11.2019";"26.11.2019";0;1487.52;1487.52;"1285520844"
"27";"najam prostora";"GRAD RIJEKA";"";"54382731928";"Korzo 16, Rijeka";"28.11.2019";"30.11.2019";"06.12.2019";390;0;390;"1285520844"
"28";"najam prostora";"GRAD KOPRIVNICA";"";"62112914641";"Zrinski trg 1, Koprivnica";"30.11.2019";"30.11.2019";"08.01.2020";100;0;100;"1285520844"
"29";"društvene mreže";"HSLS";"Facebook";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"30.11.2019";"30.11.2019";"30.11.2019";0;1187.09;1187.09;"1285520844"
"30";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10, Zagreb";"04.12.2019";"04.12.2019";"04.12.2019";9;0;9;"1285520844"
"31";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg Bana Jelačića 10, Zagreb";"04.12.2019";"04.12.2019";"04.12.2019";12;0;12;"1285520844"
"32";"uredski materijal";"HSLS";"";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"05.12.2019";"05.12.2019";"05.12.2019";0;70;70;"1285520844"
"33";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg Bana Jelačića 10, Zagreb";"05.12.2019";"05.12.2019";"05.12.2019";2;0;2;"1285520844"
"34";"društvene mreže";"HSLS";"Facebook";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"08.12.2019";"08.12.2019";"08.12.2019";0;1498;1498;"1285520844"
"35";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg Bana Jelačića 10, Zagreb";"08.12.2019";"08.12.2019";"08.12.2019";1;0;1;"1285520844"
"36";"najam prostora";"HSLS";"";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"09.12.2019";"09.12.2019";"09.12.2019";0;200;200;"1285520844"
"37";"usluga studentskog servisa";"HSLS";"";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"09.12.2019";"09.12.2019";"09.12.2019";0;88.5;88.5;"1285520844"
"38";"usluga studentskog servisa";"HSLS";"";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"09.12.2019";"09.12.2019";"09.12.2019";0;1032.5;1032.5;"1285520844"
"39";"usluga studentskog servisa";"HSLS";"";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"09.12.2019";"09.12.2019";"09.12.2019";0;885;885;"1285520844"
"40";"usluga studentskog servisa";"HSLS";"";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"09.12.2019";"09.12.2019";"09.12.2019";0;295;295;"1285520844"
"41";"usluga studentskog servisa";"HSLS";"";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"09.12.2019";"09.12.2019";"09.12.2019";0;295;295;"1285520844"
"42";"Službena putovanja";"ATLAS PLUS doo";"";"54046512596";"Dr. Ante Starčevića 45, Dubrovnik";"10.12.2019";"10.12.2019";"10.12.2019";5807;0;5807;"1285520844"
"43";"usluga studentskog servisa";"HSLS";"";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"10.12.2019";"16.12.2019";"20.12.2019";0;590;590;"1285520844"
"44";"usluga studentskog servisa";"HSLS";"";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"10.12.2019";"16.12.2019";"20.12.2019";0;590;590;"1285520844"
"45";"društvene mreže";"HSLS";"Facebook";"08692235081";"Trg N. Š. Zrinskog 17/1, Zagreb";"10.12.2019";"10.12.2019";"10.12.2019";0;1685.25;1685.25;"1285520844"
"46";"društvene mreže";"HSLS";"FACEBOOK";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"10.12.2019";"16.12.2019";"18.12.2019";0;27382.46;27382.46;"1285520844"
"47";"društvene mreže";"HSLS";"Facebook";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"11.12.2019";"11.12.2019";"11.12.2019";0;2619.75;2619.75;"1285520844"
"48";"društvene mreže";"HSLS";"Facebook";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"12.12.2019";"12.12.2019";"12.12.2019";0;3742.05;3742.05;"1285520844"
"49";"društvene mreže";"HSLS";"FACEBOOK";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"13.12.2019";"13.12.2019";"13.12.2019";0;7.49;7.49;"1285520844"
"50";"društvene mreže";"HSLS";"FACEBOOK";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"18.12.2019";"20.12.2019";"28.12.2019";0;5435.75;5435.75;"1285520844"
"51";"društvene mreže";"HSLS";"FACEBOOK";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"18.12.2019";"19.12.2019";"20.12.2019";0;5617.5;5617.5;"1285520844"
"52";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"19.12.2019";"19.12.2019";"19.12.2019";2;0;2;"1285520844"
"53";"usluga studentskog servisa";"HSLS";"";"08692235081";"Trg N.Š. Zrinskog 17/1, Zagreb";"20.12.2019";"20.12.2019";"20.12.2019";0;2360;2360;"1285520844"
"54";"najam prostora";"GRAD KOPRIVNICA";"";"62112914641";"Zrinski trg 1, Koprivnica";"23.12.2019";"23.12.2019";"30.12.2019";100;0;100;"1285520844"
"55";"reprezentacija";"JASMINKO ŠĆURIĆ";"";"53803403777";", ";"23.12.2019";"23.12.2019";"30.12.2019";3562.5;0;3562.5;"1285520844"
"56";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"30.12.2019";"30.12.2019";"";1;0;1;"1285520844"
"57";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"30.12.2019";"30.12.2019";"";12;0;12;"1285520844"
"58";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"08.01.2020";"08.01.2020";"08.01.2020";2;0;2;"1285520844"
"59";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"08.01.2020";"08.01.2020";"08.01.2020";2;0;2;"1285520844"
"60";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"08.01.2020";"08.01.2020";"08.01.2020";2;0;2;"1285520844"
"61";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"08.01.2020";"08.01.2020";"08.01.2020";2;0;2;"1285520844"
"62";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"21.01.2020";"21.01.2020";"21.01.2020";2;0;2;"1285520844"
"63";"bankarske usluge i usluge platnog prometa";"ZAGREBAČKA BANKA";"";"92963223473";"Trg b. Jelačića 10,, Zagreb";"21.01.2020";"21.01.2020";"21.01.2020";1;0;1;"1285520844"
"1";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"01.08.2019";"31.08.2019";"04.08.2019";9;0;9;"1208148331"
"2";"grafičke i tiskarske usluge";"Praznik, obrt za usluge, vl.Luka Nikpalj";"";"58964538874";", ";"01.08.2019";"31.08.2019";"12.09.2019";8285;0;8285;"1208148331"
"3";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.08.2019";"31.08.2019";"20.08.2019";38125;0;38125;"1208148331"
"4";"društvene mreže";"Promosapiens d.o.o.";"Instagram";"88112372778";"Sesvetska 1, Kašina";"01.08.2019";"31.08.2019";"20.08.2019";19925;0;19925;"1208148331"
"5";"računalne usluge";"Biro kvaka d.o.o.";"";"52561639795";"Zelinska 7, Zagreb";"19.08.2019";"04.02.2020";"";26250;0;26250;"1208148331"
"6";"uredski materijal";"Biro kvaka d.o.o.";"";"52561639795";"Zelinska 7, Zagreb";"19.08.2019";"04.02.2020";"";1475;0;1475;"1208148331"
"7";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"20.08.2019";"20.08.2019";"20.08.2019";2;0;2;"1208148331"
"8";"grafičke i tiskarske usluge";"Praznik, obrt za usluge, vl.Luka Nikpalj";"";"58964538874";", ";"01.09.2019";"30.09.2019";"14.10.2019";7780;0;7780;"1208148331"
"9";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.09.2019";"30.09.2019";"19.09.2019";38125;0;38125;"1208148331"
"10";"društvene mreže";"Promosapiens d.o.o.";"Google";"88112372778";"Sesvetska 1, Kašina";"01.09.2019";"30.09.2019";"19.09.2019";40593.75;0;40593.75;"1208148331"
"11";"društvene mreže";"Promosapiens d.o.o.";"Instagram";"88112372778";"Sesvetska 1, Kašina";"01.09.2019";"30.09.2019";"19.09.2019";19925;0;19925;"1208148331"
"12";"grafičke i tiskarske usluge";"Rasti, obrt za odnose s javnošću, promidžbu, trgovinu i uslugu, vl.Tomislav Sitar";"";"16552234307";", ";"02.09.2019";"21.12.2019";"12.09.2019";10500;0;10500;"1208148331"
"13";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"03.09.2019";"03.09.2019";"03.09.2019";10;0;10;"1208148331"
"14";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"04.09.2019";"04.09.2019";"04.09.2019";9;0;9;"1208148331"
"15";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"12.09.2019";"12.09.2019";"12.09.2019";2;0;2;"1208148331"
"16";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"12.09.2019";"12.09.2019";"12.09.2019";2;0;2;"1208148331"
"17";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"19.09.2019";"19.09.2019";"19.09.2019";2;0;2;"1208148331"
"18";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"Promosapiens d.o.o.";"";"88112372778";"Sesvetska 1, Kašina";"24.09.2019";"22.12.2019";"19.09.2019";10125;0;10125;"1208148331"
"19";"usluge telefona i mobitela";"Hrvatski Telekom d.d.";"";"81793146560";"Radnička cesta 21, Zagreb";"01.10.2019";"31.10.2019";"04.02.2020";6708.8;0;6708.8;"1208148331"
"20";"usluge agencija";"Mediana Fides d.o.o.";"";"36943771035";"Ulica grada Vukovara 271, Zagreb";"01.10.2019";"19.10.2019";"18.11.2019";61875;0;61875;"1208148331"
"21";"film i izrada fotografija";"Pixel Media d.o.o.";"";"52995203888";", ";"01.10.2019";"22.12.2019";"26.11.2019";3750;0;3750;"1208148331"
"22";"grafičke i tiskarske usluge";"Praznik, obrt za usluge, vl.Luka Nikpalj";"";"58964538874";", ";"01.10.2019";"31.10.2019";"14.11.2019";7780;0;7780;"1208148331"
"23";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"Promosapiens d.o.o.";"";"88112372778";"Sesvetska 1, Kašina";"01.10.2019";"22.12.2019";"14.10.2019";10125;0;10125;"1208148331"
"24";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.10.2019";"31.10.2019";"14.10.2019";38125;0;38125;"1208148331"
"25";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.10.2019";"31.10.2019";"14.10.2019";39218.75;0;39218.75;"1208148331"
"26";"društvene mreže";"Promosapiens d.o.o.";"Instagram";"88112372778";"Sesvetska 1, Kašina";"01.10.2019";"31.10.2019";"14.10.2019";19925;0;19925;"1208148331"
"27";"grafičke i tiskarske usluge";"Rasti, obrt za odnose s javnošću, promidžbu, trgovinu i uslugu, vl.Tomislav Sitar";"";"16552234307";", ";"02.10.2019";"21.12.2019";"11.10.2019";10500;0;10500;"1208148331"
"28";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";", ";"04.10.2019";"04.10.2019";"04.10.2019";9;0;9;"1208148331"
"29";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";", ";"11.10.2019";"11.10.2019";"11.10.2019";2;0;2;"1208148331"
"30";"ostale nespomenute usluge";"Praznik, obrt za usluge, vl.Luka Nikpalj";"";"58964538874";", ";"11.10.2019";"21.12.2019";"14.10.2019";11250;0;11250;"1208148331"
"31";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"14.10.2019";"14.10.2019";"14.10.2019";4;0;4;"1208148331"
"32";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"15.10.2019";"15.10.2019";"15.10.2019";4;0;4;"1208148331"
"33";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"17.10.2019";"17.10.2019";"17.10.2019";2;0;2;"1208148331"
"34";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"18.10.2019";"18.10.2019";"18.10.2019";4;0;4;"1208148331"
"35";"film i izrada fotografija";"Pixel Media d.o.o.";"";"52995203888";"Oreškovićeva 3d, Zagreb";"18.10.2019";"22.12.2019";"18.10.2019";21250;0;21250;"1208148331"
"36";"film i izrada fotografija";"Pixel Media d.o.o.";"";"52995203888";"Oreškovićeva 3d, Zagreb";"18.10.2019";"29.12.2019";"27.12.2019";5312.5;0;5312.5;"1208148331"
"37";"sitan inventar";"MASTER PRINT vl. Goran Ternjej";"";"14786324403";", ";"21.10.2019";"21.12.2019";"14.10.2019";541.2;0;541.2;"1208148331"
"38";"grafičke i tiskarske usluge";"Europlakat d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"22.10.2019";"22.12.2019";"";12000;0;12000;"1208148331"
"39";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"Europlakat d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"24.10.2019";"31.10.2019";"";55778.13;0;55778.13;"1208148331"
"40";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"24.10.2019";"24.10.2019";"24.10.2019";2;0;2;"1208148331"
"41";"Ostali troškovi";"VELPROM d.o.o.";"";"33428207264";"Dalmatinska 27, Velika Gorica";"24.10.2019";"22.12.2019";"24.10.2019";1408.75;0;1408.75;"1208148331"
"42";"ostale zakupnine i najamnine";"Zubak Grupa d.o.o.";"";"39135989747";"Zagrebačka 117, Velika Gorica";"24.10.2019";"31.10.2019";"17.01.2020";2645.16;0;2645.16;"1208148331"
"43";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"25.10.2019";"25.10.2019";"25.10.2019";2;0;2;"1208148331"
"44";"Službena putovanja";"Hotel Osijek d.o.o.";"";"58839546584";"Šamačka 4, Osijek";"26.10.2019";"28.10.2019";"28.10.2019";4487;0;4487;"1208148331"
"45";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"28.10.2019";"28.10.2019";"28.10.2019";2;0;2;"1208148331"
"46";"najam prostora";"Narodno sveučilište Dubrava";"";"47521323377";"Cerska 1, Zagreb";"28.10.2019";"28.10.2019";"28.10.2019";450;0;450;"1208148331"
"47";"najam prostora";"Narodno sveučilište Dubrava";"";"47521323377";"Cerska 1, Zagreb";"28.10.2019";"28.10.2019";"14.11.2019";300;0;300;"1208148331"
"48";"Ostali troškovi";"RECOM - proizvodnja, trgovina i zastupanje d.o.o.";"";"18432368449";"Kamenarka 31, Zagreb";"31.10.2019";"22.12.2019";"14.10.2019";3875;0;3875;"1208148331"
"49";"sitan inventar";"RECOM - proizvodnja, trgovina i zastupanje d.o.o.";"";"18432368449";"kam, Zagreb";"31.10.2019";"22.12.2019";"28.10.2019";15300;0;15300;"1208148331"
"50";"namirnice";"RECOM - proizvodnja, trgovina i zastupanje d.o.o.";"";"18432368449";"Kamenarka 31, Zagreb";"31.10.2019";"22.12.2019";"14.10.2019";154443.88;0;154443.88;"1208148331"
"51";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"Europlakat d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"01.11.2019";"06.11.2019";"";41833.28;0;41833.28;"1208148331"
"52";"usluge pošte";"HP-Hrvatska pošta d.d.";"";"87311810356";"Jurišićeva 13, Zagreb";"01.11.2019";"30.11.2019";"";740.13;0;740.13;"1208148331"
"53";"usluge telefona i mobitela";"Hrvatski Telekom d.d.";"";"81793146560";"Radnička cesta 21, Zagreb";"01.11.2019";"30.11.2019";"04.02.2020";9894.42;0;9894.42;"1208148331"
"54";"motorni benzin i dizelsko gorivo";"Ina d.d.";"";"27759560625";"Av. V.Holjevca 10, Zagreb";"01.11.2019";"30.11.2019";"13.12.2019";5521.81;0;5521.81;"1208148331"
"55";"grafičke i tiskarske usluge";"Praznik, obrt za usluge, vl.Luka Nikpalj";"";"58964538874";", ";"01.11.2019";"30.11.2019";"12.12.2019";8285;0;8285;"1208148331"
"56";"ostale nespomenute usluge";"Promosapiens d.o.o.";"";"88112372778";"Sesvetska 1, Kašina";"01.11.2019";"30.11.2019";"12.11.2019";17500;0;17500;"1208148331"
"57";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.11.2019";"30.11.2019";"12.11.2019";26250;0;26250;"1208148331"
"58";"društvene mreže";"Promosapiens d.o.o.";"Facebook";"88112372778";"Sesvetska 1, Kašina";"01.11.2019";"30.11.2019";"14.11.2019";38125;0;38125;"1208148331"
"59";"društvene mreže";"Promosapiens d.o.o.";"Google";"88112372778";"Sesvetska 1, Kašina";"01.11.2019";"30.11.2019";"12.11.2019";28750;0;28750;"1208148331"
"60";"društvene mreže";"Promosapiens d.o.o.";"Google";"88112372778";"Sesvetska 1, Kašina";"01.11.2019";"30.11.2019";"14.11.2019";39218.75;0;39218.75;"1208148331"
"61";"društvene mreže";"Promosapiens d.o.o.";"Instagram";"88112372778";"Sesvetska 1, Kašina";"01.11.2019";"30.11.2019";"12.11.2019";7500;0;7500;"1208148331"
"62";"društvene mreže";"Promosapiens d.o.o.";"Instagram";"88112372778";"Sesvetska 1, Kašina";"01.11.2019";"30.11.2019";"14.11.2019";19925;0;19925;"1208148331"
"63";"grafičke i tiskarske usluge";"Rasti, obrt za odnose s javnošću, promidžbu, trgovinu i uslugu, vl.Tomislav Sitar";"";"16552234307";", ";"01.11.2019";"30.11.2019";"05.11.2019";10500;0;10500;"1208148331"
"64";"usluge prijevoza";"Športski objekti d.o.o.";"";"89861654362";"Kneza trpimira 23, Osijek";"01.11.2019";"30.11.2019";"09.01.2020";500;0;500;"1208148331"
"65";"oglašavanje u tiskanim novinama";"Transport izdavaštvo j.d.o.o.";"";"39836643024";"Draškovićeva ulica 27, Zagreb";"01.11.2019";"02.01.2020";"";937.5;0;937.5;"1208148331"
"66";"ostale zakupnine i najamnine";"Zubak Grupa d.o.o.";"";"39135989747";"Zagrebačka 117, Velika Gorica";"01.11.2019";"30.11.2019";"17.01.2020";10250;0;10250;"1208148331"
"67";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"04.11.2019";"04.11.2019";"04.11.2019";9;0;9;"1208148331"
"68";"najam prostora";"Češka Beseda Zagreb";"";"13489869120";"Šubićeva 20, Zagreb";"05.11.2019";"05.11.2019";"09.01.2020";400;0;400;"1208148331"
"69";"Ostali troškovi";"Dominion d.o.o.";"";"14426038690";"Vrtna 38a, Nedelišće";"05.11.2019";"22.12.2019";"13.12.2019";8700;0;8700;"1208148331"
"70";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"05.11.2019";"05.11.2019";"05.11.2019";4;0;4;"1208148331"
"71";"najam tehničke opreme";"Yammat d.o.o.";"";"68563760676";"Albinijeva 6, Zagreb";"05.11.2019";"05.11.2019";"05.11.2019";875;0;875;"1208148331"
"72";"grafičke i tiskarske usluge";"Europlakat d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"06.11.2019";"22.11.2019";"";23000;0;23000;"1208148331"
"73";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"Europlakat d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"07.11.2019";"20.11.2019";"";176637.5;0;176637.5;"1208148331"
"74";"najam prostora";"Grad Pregrada";"";"01467072751";"Josipa Karla Tuškana 2, Pregrada";"07.11.2019";"07.11.2019";"15.01.2020";100;0;100;"1208148331"
"75";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"07.11.2019";"07.11.2019";"07.11.2019";4;0;4;"1208148331"
"76";"Ostali troškovi";"RECOM - proizvodnja, trgovina i zastupanje d.o.o.";"";"18432368449";", ";"08.11.2019";"22.12.2019";"";1937.5;0;1937.5;"1208148331"
"77";"usluge prijevoza";"Adria field d.o.o.";"";"92550814969";"Fišerova 1, Zagreb";"09.11.2019";"09.11.2019";"11.12.2019";500;0;500;"1208148331"
"78";"Službena putovanja";"Autobusni prijevoz DARKO-TURIST vl. Darko Miser";"";"32513587807";", ";"09.11.2019";"09.11.2019";"28.01.2020";2400;0;2400;"1208148331"
"79";"Službena putovanja";"Autotrans d.d.";"";"19819724166";"Šetalište 20.travnja 18, Cres";"09.11.2019";"09.11.2019";"28.01.2020";2400;0;2400;"1208148331"
"80";"Službena putovanja";"Autotransport Karlovac d.d.";"";"97662921077";"Gažanski put 8, Karlovac";"09.11.2019";"09.11.2019";"05.12.2019";2500;0;2500;"1208148331"
"81";"Službena putovanja";"Čazmatrans promet d.o.o.";"";"96107776452";"M. Novačića 10, Čazma";"09.11.2019";"09.11.2019";"07.11.2019";4200;0;4200;"1208148331"
"82";"Službena putovanja";"Čazmatrans promet d.o.o.";"";"96107776452";"M. Novačića 10, Čazma";"09.11.2019";"09.11.2019";"28.01.2020";6000;0;6000;"1208148331"
"83";"Službena putovanja";"Grand tours putnička agencija d.o.o.";"";"26940672643";"Kratka ulica 2, Varaždin";"09.11.2019";"09.11.2019";"28.01.2020";2200;0;2200;"1208148331"
"84";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA zaštita autorskih muzičkih prava";"";"56668956985";"Berislavljevićeva 9, Zagreb";"09.11.2019";"09.11.2019";"19.11.2019";666.7;0;666.7;"1208148331"
"85";"Službena putovanja";"Inter d.o.o.";"";"26671244725";"Srednje Selo 57, Pleternica";"09.11.2019";"09.11.2019";"28.01.2020";3750;0;3750;"1208148331"
"86";"najam tehničke opreme";"MI KOLOR RENTAL j.d.o.o.";"";"09036767372";"Zaglav 32, Sali";"09.11.2019";"09.11.2019";"14.11.2019";9937.5;0;9937.5;"1208148331"
"87";"reprezentacija";"Nepce Svijeta d.o.o.";"";"64341686222";", ";"09.11.2019";"09.11.2019";"20.11.2019";8559;0;8559;"1208148331"
"88";"reprezentacija";"Nepce Svijeta d.o.o.";"";"64341686222";", ";"09.11.2019";"09.11.2019";"20.11.2019";3024;0;3024;"1208148331"
"89";"Službena putovanja";"PODRAVINA EXPRESS TOURS vl. Branko Ormanec";"";"87146504869";", ";"09.11.2019";"09.11.2019";"28.01.2020";2500;0;2500;"1208148331"
"90";"najam tehničke opreme";"Rihino produkcija d.o.o.";"";"40826829003";"Brodska 7, Zagreb";"09.11.2019";"09.11.2019";"28.11.2019";39425;0;39425;"1208148331"
"91";"usluge čuvanja imovine i osoba";"SECURITAS HRVATSKA d.o.o.";"";"33679708526";"Oreškovićeva 6n/2, Zagreb";"09.11.2019";"09.11.2019";"";2500;0;2500;"1208148331"
"92";"oglašavanje na elektroničkim portalima";"Super Digital d.o.o.";"";"37143791423";"Trg narodnih učitelja 2, Petrinja";"09.11.2019";"09.11.2019";"07.11.2019";3750;0;3750;"1208148331"
"93";"Službena putovanja";"Uslužni obrt TAUS";"";"77786619431";", ";"09.11.2019";"09.11.2019";"07.11.2019";4125;0;4125;"1208148331"
"94";"reprezentacija";"Ljubav i pobjeda d.o.o.";"";"79897363675";"Driovier 35, Rovinj";"10.11.2019";"10.11.2019";"07.11.2019";31000;0;31000;"1208148331"
"95";"bankarske usluge i usluge platnog prometa";"HRVATSKA POŠTANSKA BANKA d.d.";"";"87939104217";"Jurišićeva 4, Zagreb";"12.11.2019";"12.11.2019";"12.11.2019";2;0;2;"1208148331"
